Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,32.369999,32.450001,32.240002,32.419998,31.715490,6700
2017-02-16,31.900000,31.900000,31.400000,31.570000,30.883966,4600
2017-02-17,31.020000,31.320000,30.969999,30.969999,30.297005,7500
2017-02-21,30.990000,31.500000,30.990000,31.420000,30.737226,5000
2017-02-22,31.059999,31.059999,30.920000,30.920000,30.248093,7100
2017-02-23,31.590000,31.590000,30.840000,31.250000,30.570921,4200
2017-02-24,30.980000,30.980000,30.900000,30.930000,30.257874,2400
2017-02-27,31.100000,31.469999,31.100000,31.469999,30.786140,3100
2017-02-28,31.799999,31.799999,31.510000,31.660000,30.972010,4600
2017-03-01,32.049999,32.130001,32.049999,32.130001,31.431799,4700
2017-03-02,32.000000,32.259998,31.980000,32.259998,31.558971,9300
2017-03-03,32.520000,32.900002,32.520000,32.689999,31.979626,3800
2017-03-06,31.799999,31.910000,31.760000,31.780001,31.089405,5900
2017-03-07,31.410000,31.410000,31.170000,31.330000,30.649181,3200
2017-03-08,31.660000,31.660000,31.340000,31.410000,30.727442,3900
2017-03-09,31.430000,31.660000,31.290001,31.500000,30.815487,65000
2017-03-10,32.250000,32.250000,31.770000,31.770000,31.079622,5600
2017-03-13,31.910000,32.139999,31.910000,32.029999,31.333969,10100
2017-03-14,31.799999,32.099998,31.799999,32.099998,31.402449,4000
2017-03-15,31.969999,32.230000,31.969999,32.230000,31.529623,8700
2017-03-16,31.719999,31.770000,31.690001,31.770000,31.079622,6900
2017-03-17,31.610001,32.070000,31.610001,32.070000,31.373100,1400
2017-03-20,31.950001,31.950001,31.670000,31.730000,31.040491,9100
2017-03-21,31.530001,31.530001,31.330000,31.459999,30.776356,2500
2017-03-22,31.309999,31.469999,31.309999,31.469999,30.786140,1100
2017-03-23,31.469999,31.959999,31.469999,31.860001,31.167667,12800
2017-03-24,32.000000,32.310001,32.000000,32.290001,31.588322,3000
2017-03-27,31.700001,31.730000,31.440001,31.730000,31.040491,1700
2017-03-28,31.549999,31.610001,31.430000,31.610001,30.923100,1600
2017-03-29,31.549999,31.549999,31.200001,31.549999,30.864399,4600
2017-03-30,31.090000,31.090000,30.980000,31.020000,30.345919,5300
2017-03-31,31.150000,31.340000,31.150000,31.150000,30.473093,3900
2017-04-03,31.549999,31.709999,31.430000,31.709999,31.020922,6500
2017-04-04,31.170000,31.360001,31.150000,31.360001,30.678530,8600
2017-04-05,31.309999,31.400000,31.150000,31.200001,30.522009,5500
2017-04-06,31.389999,31.590000,31.379999,31.410000,30.727442,7900
2017-04-07,31.160000,31.400000,31.150000,31.219999,30.541573,3900
2017-04-10,31.230000,31.469999,31.230000,31.330000,30.649181,4100
2017-04-11,31.549999,31.680000,31.530001,31.620001,30.932880,7300
2017-04-12,32.029999,32.200001,31.910000,32.200001,31.500280,2000
2017-04-13,32.560001,32.849998,32.389999,32.389999,31.686150,9100
2017-04-17,32.240002,32.349998,32.220001,32.349998,31.647013,10900
2017-04-18,32.009998,32.160000,32.009998,32.080002,31.382887,6600
2017-04-19,32.220001,32.430000,32.119999,32.250000,31.549192,2300
2017-04-20,32.270000,32.360001,32.270000,32.330002,31.627453,3000
2017-04-21,32.090000,32.090000,32.060001,32.070000,31.373100,1900
2017-04-24,33.130001,33.130001,33.049999,33.090000,32.370941,1400
2017-04-25,33.220001,33.369999,33.220001,33.330002,32.605721,7900
2017-04-26,32.910000,32.990002,32.910000,32.990002,32.273113,3500
2017-04-27,32.750000,32.750000,32.450001,32.630001,31.920929,1700
2017-04-28,32.959999,32.959999,32.570000,32.619999,31.911148,4100
2017-05-01,32.169998,32.169998,31.850000,31.990000,31.294840,2200
2017-05-02,32.439999,32.439999,32.209999,32.299999,31.598104,2800
2017-05-03,32.150002,32.610001,32.150002,32.610001,31.901369,3400
2017-05-04,32.150002,32.820000,32.150002,32.500000,31.793756,5800
2017-05-05,32.660000,33.000000,32.570000,32.959999,32.243763,7900
2017-05-08,33.119999,33.310001,33.119999,33.310001,32.586163,5400
2017-05-09,33.470001,34.000000,33.470001,33.849998,33.114418,12000
2017-05-10,33.639999,33.930000,33.639999,33.930000,33.192684,7000
2017-05-11,33.669998,33.770000,33.660000,33.660000,32.928555,3000
2017-05-12,33.680000,33.799999,33.680000,33.770000,33.036160,3200
2017-05-15,33.560001,33.709999,33.560001,33.639999,32.908981,6500
2017-05-16,33.509998,33.509998,33.349998,33.349998,32.625282,4800
2017-05-17,33.139999,33.230000,33.049999,33.180000,32.458981,8500
2017-05-18,33.410000,33.860001,33.410000,33.759998,33.026379,3600
2017-05-19,33.630001,33.790001,33.619999,33.720001,32.987247,6000
2017-05-22,33.570000,33.590000,33.380001,33.590000,32.860073,6300
2017-05-23,33.580002,33.580002,33.380001,33.459999,32.732891,2500
2017-05-24,32.840000,33.520000,32.840000,33.520000,32.791588,2300
2017-05-25,33.419998,33.459999,33.299999,33.299999,32.576370,3000
2017-05-26,32.990002,33.160000,32.990002,33.150002,32.429634,9700
2017-05-30,33.340000,33.340000,33.169998,33.320000,32.595936,5800
2017-05-31,33.560001,33.610001,33.459999,33.599998,32.869854,32400
2017-06-01,33.290001,33.490002,33.290001,33.490002,32.762245,1900
2017-06-02,34.380001,34.700001,34.369999,34.700001,33.945950,8800
2017-06-05,34.540001,34.570000,34.500000,34.529999,33.779644,8000
2017-06-06,34.470001,34.529999,34.290001,34.470001,33.720947,19800
2017-06-07,34.389999,34.389999,34.119999,34.250000,33.505730,12800
2017-06-08,33.990002,34.099998,33.980000,34.099998,33.358986,3400
2017-06-09,34.459999,34.459999,34.360001,34.459999,33.711166,13500
2017-06-12,33.290001,33.450001,33.290001,33.450001,32.723114,1500
2017-06-13,33.340000,33.450001,33.340000,33.419998,32.693764,4500
2017-06-14,33.400002,33.480000,33.380001,33.480000,32.752460,2500
2017-06-15,33.369999,33.369999,33.259998,33.369999,32.644855,1800
2017-06-16,33.200001,33.290001,33.150002,33.250000,32.527462,3500
2017-06-19,33.040001,33.150002,33.040001,33.070000,32.351368,9400
2017-06-20,33.139999,33.439999,33.080002,33.230000,32.507896,4700
2017-06-21,33.110001,33.150002,33.049999,33.150002,32.429634,11000
2017-06-22,33.189999,33.240002,33.009998,33.110001,32.390503,3800
2017-06-23,33.150002,33.150002,33.049999,33.099998,32.380718,1400
2017-06-26,33.349998,33.349998,33.180000,33.180000,32.458981,4400
2017-06-27,33.480000,33.549999,33.410000,33.549999,32.820938,2400
2017-06-28,33.619999,33.730000,33.619999,33.730000,32.997028,2500
2017-06-29,33.500000,33.750000,33.099998,33.279999,32.556808,10300
2017-06-30,33.369999,33.439999,33.259998,33.439999,32.713333,2200
2017-07-03,33.220001,33.330002,33.220001,33.310001,32.586163,5000
2017-07-05,33.180000,33.180000,32.820000,33.000000,32.282894,3900
2017-07-06,32.340000,32.470001,32.330002,32.470001,31.764410,8000
2017-07-07,32.619999,32.619999,32.439999,32.599998,31.891582,11500
2017-07-10,32.529999,32.650002,32.459999,32.599998,31.891582,13200
2017-07-11,32.009998,32.189999,31.879999,32.189999,31.490492,6300
2017-07-12,32.000000,32.299999,32.000000,32.279999,31.578537,2100
2017-07-13,31.900000,31.900000,31.000000,31.120001,30.443745,2600
2017-07-14,30.490000,30.600000,30.490000,30.600000,29.935045,1500
2017-07-17,30.600000,30.670000,30.520000,30.559999,29.895914,3400
2017-07-18,30.209999,30.219999,30.120001,30.139999,29.485039,6400
2017-07-19,30.240000,30.320000,30.170000,30.309999,29.651350,10100
2017-07-20,29.950001,29.950001,29.719999,29.719999,29.074169,2700
2017-07-21,29.730000,29.740000,29.719999,29.730000,29.083950,5900
2017-07-24,29.799999,29.799999,29.650000,29.719999,29.074169,8400
2017-07-25,29.750000,29.860001,29.440001,29.820000,29.171993,228800
2017-07-26,29.930000,29.950001,29.820000,29.920000,29.269821,6400
2017-07-27,29.950001,29.969999,29.879999,29.900000,29.250256,4700
2017-07-28,29.900000,30.000000,29.780001,29.930000,29.279604,7600
2017-07-31,29.990000,29.990000,29.709999,29.709999,29.064384,24000
2017-08-01,30.000000,30.330000,30.000000,30.280001,29.622000,10700
2017-08-02,30.299999,30.440001,30.150000,30.219999,29.563303,5500
2017-08-03,30.320000,30.520000,30.120001,30.250000,29.592651,9200
2017-08-04,30.020000,30.020000,29.799999,29.799999,29.152430,2300
2017-08-07,29.760000,29.870001,29.760000,29.870001,29.220909,20800
2017-08-08,29.750000,29.820000,29.750000,29.750000,29.103516,12700
2017-08-09,29.500000,29.650000,29.500000,29.650000,29.005692,3800
2017-08-10,29.440001,29.440001,29.160000,29.160000,28.526339,5200
2017-08-11,29.290001,29.290001,29.170000,29.209999,28.575249,2200
2017-08-14,29.420000,29.420000,29.270000,29.400000,28.761124,1100
2017-08-15,29.400000,29.490000,29.290001,29.320000,28.682863,25900
2017-08-16,29.129999,29.240000,29.040001,29.040001,28.408943,6300
2017-08-17,29.040001,29.090000,28.850000,28.850000,28.223074,14800
2017-08-18,28.639999,28.650000,28.559999,28.639999,28.017635,1800
2017-08-21,28.290001,28.299999,28.160000,28.299999,27.685026,9400
2017-08-22,28.200001,28.340000,28.139999,28.250000,27.636112,269000
2017-08-23,28.299999,28.610001,28.299999,28.500000,27.880680,13800
2017-08-24,28.760000,28.870001,28.750000,28.750000,28.125246,5200
2017-08-25,29.030001,29.030001,28.889999,29.030001,28.399164,10300
2017-08-28,28.450001,28.670000,28.450001,28.670000,28.046986,19400
2017-08-29,28.280001,28.570000,28.250000,28.520000,27.900246,11400
2017-08-30,28.209999,28.280001,28.129999,28.129999,27.518721,15000
2017-08-31,28.510000,28.650000,28.459999,28.650000,28.027418,7600
2017-09-01,28.629999,28.719999,28.610001,28.610001,27.988291,1700
2017-09-05,28.650000,28.650000,28.590000,28.620001,27.998070,3800
2017-09-06,28.040001,28.160000,28.000000,28.129999,27.518721,6300
2017-09-07,28.120001,28.290001,28.120001,28.129999,27.518721,11600
2017-09-08,27.879999,27.900000,27.799999,27.820000,27.215454,6700
2017-09-11,28.299999,28.650000,28.299999,28.650000,28.027418,11600
2017-09-12,29.510000,29.510000,29.110001,29.230000,28.594814,49300
2017-09-13,28.650000,28.650000,28.379999,28.500000,27.880680,4500
2017-09-14,28.900000,28.940001,28.820000,28.940001,28.311119,3800
2017-09-15,29.100000,29.100000,29.010000,29.100000,28.467642,4300
2017-09-18,29.049999,29.150000,29.049999,29.150000,28.516552,3300
2017-09-19,30.000000,30.450001,29.780001,30.080000,29.426344,13600
2017-09-20,29.709999,29.719999,29.510000,29.510000,28.868732,21200
2017-09-21,29.610001,29.750000,29.490000,29.750000,29.103516,4300
2017-09-22,29.459999,29.600000,29.430000,29.580000,28.937212,4200
2017-09-25,29.700001,30.150000,29.700001,30.150000,29.494823,19200
2017-09-26,30.000000,30.000000,29.780001,29.780001,29.132866,12300
2017-09-27,29.910000,29.940001,29.850000,29.920000,29.269821,3700
2017-09-28,29.389999,29.450001,29.290001,29.430000,28.790472,5000
2017-09-29,29.490000,29.520000,29.330000,29.490000,28.849167,2400
2017-10-02,30.010000,30.010000,29.290001,29.670000,29.025255,2900
2017-10-03,30.160000,30.620001,30.160000,30.469999,29.807869,4900
2017-10-04,30.059999,30.180000,30.049999,30.080000,29.426344,2200
2017-10-05,30.320000,30.799999,30.320000,30.670000,30.003525,35000
2017-10-06,30.670000,31.230000,30.670000,31.230000,30.551353,14400
2017-10-09,31.379999,31.379999,31.180000,31.180000,30.502441,3500
2017-10-10,31.010000,31.190001,31.000000,31.010000,30.336136,33200
2017-10-11,31.120001,31.260000,31.120001,31.250000,30.570921,5900
2017-10-12,31.299999,31.760000,31.299999,31.650000,30.962227,8600
2017-10-13,33.049999,33.049999,32.599998,32.939999,32.224194,21400
2017-10-16,32.610001,32.610001,32.250000,32.330002,31.627453,4700
2017-10-17,32.810001,33.099998,32.790001,32.849998,32.136150,10500
2017-10-18,32.650002,32.650002,32.360001,32.360001,31.656801,4900
2017-10-19,32.299999,32.299999,32.090000,32.259998,31.558971,3800
2017-10-20,32.500000,32.500000,32.250000,32.299999,31.598104,7100
2017-10-23,32.570000,32.570000,32.439999,32.560001,31.852457,2500
2017-10-24,32.759998,32.790001,32.560001,32.680000,31.969847,4400
2017-10-25,32.400002,32.400002,32.349998,32.369999,31.666578,1700
2017-10-26,32.750000,32.750000,32.669998,32.709999,31.999197,2500
2017-10-27,32.450001,33.400002,32.450001,33.400002,32.674202,2300
2017-10-30,33.200001,33.200001,32.950001,32.959999,32.243763,12600
2017-10-31,33.070000,33.320000,33.070000,33.270000,32.547028,4200
2017-11-01,32.709999,33.180000,32.709999,33.139999,32.419853,1700
2017-11-02,32.980000,33.389999,32.980000,33.279999,32.556808,5800
2017-11-03,33.400002,33.400002,33.389999,33.389999,32.664413,900
2017-11-06,33.849998,33.849998,33.849998,33.849998,33.114418,2000
2017-11-07,34.700001,34.840000,34.669998,34.700001,33.945950,14100
2017-11-08,34.880001,34.919998,34.790001,34.919998,34.161167,6300
2017-11-09,34.849998,34.849998,34.380001,34.700001,33.945950,1600
2017-11-10,35.590000,35.590000,35.400002,35.450001,34.679653,442100
2017-11-13,34.660000,34.779999,34.660000,34.779999,34.024208,3400
2017-11-14,34.599998,34.599998,34.410000,34.470001,33.720947,18500
2017-11-15,33.910000,34.599998,33.910000,34.580002,33.828560,1292600
2017-11-16,35.430000,35.590000,35.330002,35.580002,34.806831,204400
2017-11-17,35.849998,35.910000,35.779999,35.799999,35.022049,1075500
2017-11-20,36.189999,36.189999,35.830002,35.840000,35.061180,43700
2017-11-21,35.880001,36.150002,35.880001,36.110001,35.325310,295500
2017-11-22,36.279999,36.500000,36.250000,36.369999,35.579659,856700
2017-11-24,36.279999,36.700001,36.279999,36.660000,35.863358,8800
2017-11-27,36.869999,37.119999,36.700001,37.099998,36.293793,349200
2017-11-28,36.740002,37.700001,36.740002,37.689999,36.870975,946500
2017-11-29,37.509998,38.220001,37.509998,38.020000,37.193810,324700
2017-11-30,39.200001,39.200001,38.750000,38.919998,38.074242,87400
2017-12-01,38.700001,38.750000,38.400002,38.750000,37.907944,73600
2017-12-04,39.049999,40.400002,39.049999,40.299999,39.424259,264800
2017-12-05,39.320000,39.619999,39.320000,39.500000,38.641640,301400
2017-12-06,37.889999,38.119999,37.700001,37.770000,36.949234,20600
2017-12-07,38.439999,38.669998,38.419998,38.570000,37.731850,25000
2017-12-08,39.389999,39.540001,39.320000,39.450001,38.592731,19900
2017-12-11,39.490002,39.490002,39.099998,39.130001,38.279686,13400
2017-12-12,38.869999,39.220001,38.869999,39.169998,38.318813,21100
2017-12-13,39.250000,39.259998,38.750000,39.180000,38.328594,30100
2017-12-14,39.049999,39.049999,38.959999,38.990002,38.142731,14000
2017-12-15,39.549999,39.930000,39.549999,39.919998,39.052513,22300
2017-12-18,40.450001,40.450001,39.990002,40.169998,39.297085,39600
2017-12-19,40.020000,40.720001,40.020000,40.119999,39.248165,22600
2017-12-20,39.430000,39.889999,39.430000,39.849998,38.984035,18700
2017-12-21,39.340000,39.509998,39.340000,39.349998,38.494900,27500
2017-12-22,39.330002,40.099998,39.330002,39.630001,38.768814,36000
2017-12-26,39.349998,39.459999,39.279999,39.290001,38.436207,8900
2017-12-27,40.029999,40.130001,39.990002,40.090000,39.218819,22300
2017-12-28,39.810001,39.970001,39.810001,39.950001,39.081863,14200
2017-12-29,39.950001,40.099998,39.849998,39.860001,38.993820,16900
2018-01-02,39.340000,40.000000,39.340000,39.959999,39.091648,39400
2018-01-03,39.810001,40.590000,39.810001,40.570000,39.688393,34000
2018-01-04,41.090000,41.389999,41.000000,41.330002,40.431877,19900
2018-01-05,41.650002,42.000000,41.599998,42.000000,41.087318,24000
2018-01-08,41.180000,42.419998,41.180000,42.169998,41.253620,30900
2018-01-09,42.259998,42.270000,41.889999,42.090000,41.175362,30100
2018-01-10,42.270000,42.270000,41.529999,41.730000,40.823185,27800
2018-01-11,43.470001,44.000000,43.250000,43.900002,42.946033,49400
2018-01-12,44.500000,44.980000,44.500000,44.980000,44.002560,46000
2018-01-16,46.560001,46.560001,45.470001,45.709999,44.716694,37200
2018-01-17,45.320000,45.849998,45.320000,45.849998,44.853657,21400
2018-01-18,45.580002,45.730000,45.430000,45.610001,44.618877,16600
2018-01-19,45.540001,45.639999,45.490002,45.549999,44.560169,12100
2018-01-22,45.799999,45.799999,44.869999,45.250000,44.266689,26000
2018-01-23,45.590000,45.860001,45.590000,45.830002,44.834091,31500
2018-01-24,45.980000,46.000000,45.689999,45.860001,44.863438,20900
2018-01-25,45.169998,45.310001,44.889999,45.029999,44.051472,20200
2018-01-26,45.310001,45.750000,45.310001,45.599998,44.609081,15700
2018-01-29,45.250000,45.250000,44.910000,45.189999,44.208000,118000
2018-01-30,44.560001,44.560001,44.160000,44.330002,43.366692,18900
2018-01-31,44.209999,44.900002,44.209999,44.900002,43.924301,15200
2018-02-01,44.240002,45.240002,44.240002,45.040001,44.061256,12100
2018-02-02,43.730000,43.730000,42.810001,43.099998,42.163410,33300
2018-02-05,41.820000,42.150002,40.419998,40.669998,39.786217,106400
2018-02-06,40.660000,41.290001,40.150002,41.150002,40.255791,27400
2018-02-07,40.470001,40.650002,40.240002,40.340000,39.463390,46300
2018-02-08,39.400002,39.709999,38.150002,38.150002,37.320984,32500
2018-02-09,38.689999,38.689999,37.020000,38.169998,37.340542,32700
2018-02-12,39.290001,39.290001,38.349998,38.820000,37.976421,30200
2018-02-13,38.480000,38.480000,37.810001,38.020000,37.193810,31100
2018-02-14,37.590000,39.009998,37.590000,39.009998,38.162289,25900
2018-02-15,39.099998,39.650002,39.099998,39.360001,38.504684,18600
2018-02-16,39.970001,40.410000,39.970001,40.400002,39.522087,12000
2018-02-20,40.360001,40.360001,39.700001,39.790001,38.925343,46900
2018-02-21,40.520000,40.520000,39.700001,39.700001,38.837296,32600
2018-02-22,40.240002,40.240002,39.619999,39.619999,38.759037,29200
2018-02-23,39.889999,40.189999,39.889999,40.169998,39.297085,37400
2018-02-26,40.750000,41.060001,40.549999,41.029999,40.321735,43600
2018-02-27,40.810001,40.810001,40.220001,40.220001,39.525719,36100
2018-02-28,39.970001,39.970001,39.560001,39.570000,38.886936,26300
2018-03-01,39.029999,39.169998,38.279999,38.400002,37.737133,18200
2018-03-02,38.509998,39.349998,38.279999,39.299999,38.621597,25400
2018-03-05,39.099998,40.349998,39.099998,40.200001,39.506065,24200
2018-03-06,40.980000,41.169998,40.880001,40.959999,40.252937,17300
2018-03-07,40.400002,40.470001,40.090000,40.400002,39.702610,14800
2018-03-08,40.070000,40.150002,39.939999,39.990002,39.299690,16900
2018-03-09,40.130001,40.490002,40.130001,40.459999,39.761570,19500
2018-03-12,40.470001,40.470001,40.230000,40.340000,39.643646,21900
2018-03-13,39.830002,40.660000,39.830002,40.130001,39.437271,36800
2018-03-14,39.570000,39.700001,39.349998,39.480000,38.798492,15800
2018-03-15,39.570000,39.849998,39.549999,39.660000,38.975380,29800
2018-03-16,39.270000,39.650002,39.270000,39.509998,38.827972,12900
2018-03-19,38.689999,39.389999,38.689999,38.970001,38.297295,19900
2018-03-20,38.950001,39.540001,38.950001,39.540001,38.857456,21500
2018-03-21,39.380001,39.669998,39.360001,39.400002,38.719872,23900
2018-03-22,39.389999,39.580002,39.160000,39.160000,38.484016,10300
2018-03-23,38.320000,38.320000,37.400002,37.419998,36.774044,17600
2018-03-26,37.709999,38.410000,37.709999,38.380001,37.717480,18200
2018-03-27,39.099998,39.400002,38.200001,38.480000,37.815746,43800
2018-03-28,38.560001,38.810001,38.349998,38.680000,38.012302,15500
2018-03-29,39.730000,40.200001,39.700001,40.160000,39.466751,15800
2018-04-02,40.889999,40.889999,40.110001,40.349998,39.653469,21800
2018-04-03,42.000000,42.709999,41.779999,42.459999,41.727051,18800
2018-04-04,41.630001,42.750000,41.630001,42.750000,42.012047,16400
2018-04-05,43.680000,43.709999,43.580002,43.660000,42.906334,22200
2018-04-06,43.270000,43.520000,42.790001,43.090000,42.346180,29200
2018-04-09,43.650002,43.720001,43.439999,43.439999,42.690132,12600
2018-04-10,43.669998,43.689999,43.330002,43.580002,42.827721,20100
2018-04-11,43.000000,43.099998,42.880001,42.930000,42.188934,11200
2018-04-12,44.799999,45.349998,44.450001,45.250000,44.468884,25900
2018-04-13,44.270000,44.270000,43.330002,43.599998,42.847366,12200
2018-04-16,42.310001,43.360001,42.310001,42.919998,42.179111,73900
2018-04-17,43.400002,43.750000,43.299999,43.360001,42.611515,413300
2018-04-18,44.000000,44.200001,43.540001,44.200001,43.437016,247200
2018-04-19,44.320000,44.320000,43.470001,43.549999,42.798233,17500
2018-04-20,44.400002,44.400002,43.759998,43.840000,43.083229,224600
2018-04-23,43.639999,43.639999,43.270000,43.439999,42.690132,17400
2018-04-24,43.490002,43.490002,42.639999,42.740002,42.002216,26500
2018-04-25,42.910000,43.060001,42.889999,43.060001,42.316696,13600
2018-04-26,43.320000,43.439999,43.160000,43.439999,42.690132,15900
2018-04-27,44.119999,44.250000,43.980000,44.200001,43.437016,11800
2018-04-30,44.270000,44.439999,44.150002,44.200001,43.437016,15800
2018-05-01,44.459999,44.689999,44.459999,44.689999,43.918552,12500
2018-05-02,45.200001,45.200001,44.689999,44.919998,44.144585,14200
2018-05-03,44.580002,44.950001,44.580002,44.930000,44.154415,10500
2018-05-04,44.639999,45.470001,44.639999,45.439999,44.655609,50200
2018-05-07,44.799999,44.799999,44.529999,44.639999,43.869419,10600
2018-05-08,44.169998,44.660000,44.169998,44.660000,43.889069,66600
2018-05-09,44.369999,44.770000,44.369999,44.770000,43.997173,6800
2018-05-10,44.610001,44.610001,44.419998,44.500000,43.731834,11400
2018-05-11,44.599998,45.080002,44.599998,44.720001,43.948036,8500
2018-05-14,44.700001,44.700001,44.270000,44.349998,43.584423,16400
2018-05-15,44.439999,44.560001,44.299999,44.470001,43.702354,12000
2018-05-16,44.169998,44.290001,44.029999,44.169998,43.407528,12000
2018-05-17,44.160000,44.160000,43.849998,43.970001,43.210983,14000
2018-05-18,43.759998,44.000000,43.759998,43.759998,43.004604,27300
2018-05-21,43.950001,44.480000,43.750000,44.259998,43.495975,10600
2018-05-22,44.660000,44.779999,44.529999,44.599998,43.830109,8000
2018-05-23,43.189999,43.330002,42.950001,43.330002,42.582031,21500
2018-05-24,43.060001,43.060001,42.740002,43.049999,42.306866,14500
2018-05-25,42.630001,43.950001,42.630001,43.259998,42.513237,15100
2018-05-29,43.750000,43.750000,43.290001,43.290001,42.542721,22900
2018-05-30,43.180000,43.950001,43.180000,43.939999,43.181499,18000
2018-05-31,43.860001,43.860001,43.389999,43.520000,42.768753,14300
2018-06-01,42.990002,43.189999,42.990002,43.189999,42.444447,15400
2018-06-04,43.279999,43.279999,42.740002,43.000000,42.257729,19000
2018-06-05,42.570000,42.990002,42.570000,42.959999,42.218414,17100
2018-06-06,43.869999,43.950001,43.799999,43.930000,43.171673,20400
2018-06-07,44.360001,44.779999,44.360001,44.709999,43.938210,37700
2018-06-08,44.799999,44.799999,44.509998,44.770000,43.997173,14200
2018-06-11,45.169998,46.139999,45.169998,46.029999,45.235424,44500
2018-06-12,46.220001,46.220001,45.990002,45.990002,45.196117,25200
2018-06-13,44.840000,45.750000,44.840000,45.570000,44.783363,21800
2018-06-14,45.560001,45.840000,45.529999,45.549999,44.763706,12000
2018-06-15,46.349998,46.349998,46.090000,46.240002,45.441803,11500
2018-06-18,46.430000,46.450001,46.259998,46.400002,45.599033,12600
2018-06-19,46.509998,46.509998,45.220001,45.459999,44.675259,24100
2018-06-20,46.580002,46.980000,46.580002,46.900002,46.090408,15700
2018-06-21,48.139999,48.139999,47.549999,47.880001,47.053490,12800
2018-06-22,47.660000,47.669998,47.369999,47.369999,46.552292,34400
2018-06-25,46.860001,46.869999,46.450001,46.700001,45.893856,27700
2018-06-26,45.689999,45.820000,45.439999,45.470001,44.685089,12000
2018-06-27,45.480000,46.250000,45.480000,45.669998,44.881638,17100
2018-06-28,46.169998,46.169998,45.810001,45.990002,45.196117,15600
2018-06-29,46.009998,46.040001,45.660000,45.779999,44.989738,22400
2018-07-02,45.009998,45.020000,44.500000,44.849998,44.075790,26400
2018-07-03,45.639999,45.639999,44.470001,44.910000,44.134754,14600
2018-07-05,43.750000,43.750000,43.009998,43.189999,42.444447,10000
2018-07-06,42.509998,43.490002,42.509998,43.360001,42.611515,15000
2018-07-09,43.310001,43.439999,43.250000,43.400002,42.650826,14100
2018-07-10,44.209999,44.209999,43.560001,43.740002,42.984955,20700
2018-07-11,42.950001,42.950001,42.410000,42.570000,41.835152,12500
2018-07-12,44.049999,45.639999,44.049999,45.340000,44.557331,13500
2018-07-13,46.720001,47.299999,46.680000,46.880001,46.070755,18500
2018-07-16,46.590000,47.029999,46.590000,46.930000,46.119888,15000
2018-07-17,46.139999,47.240002,46.139999,47.099998,46.286953,24400
2018-07-18,47.630001,48.099998,47.630001,48.049999,47.220554,12300
2018-07-19,47.000000,47.000000,46.459999,46.689999,45.884029,14500
2018-07-20,47.380001,47.380001,46.869999,47.160000,46.345917,9900
2018-07-23,44.209999,45.090000,44.209999,44.950001,44.174068,17800
2018-07-24,44.779999,45.070000,44.779999,44.939999,44.164234,11800
2018-07-25,43.820000,44.529999,43.820000,44.279999,43.515625,26700
2018-07-26,43.570000,43.799999,43.570000,43.700001,42.945641,11400
2018-07-27,43.720001,43.840000,43.470001,43.570000,42.817886,23000
2018-07-30,42.930000,43.130001,42.770000,42.770000,42.031696,26600
2018-07-31,43.610001,43.990002,43.560001,43.700001,42.945641,12100
2018-08-01,42.709999,43.020000,42.669998,42.959999,42.218414,15800
2018-08-02,42.080002,42.470001,42.080002,42.470001,41.736877,20600
2018-08-03,43.110001,43.470001,43.060001,43.470001,42.719616,17000
2018-08-06,43.419998,43.459999,43.360001,43.389999,42.640995,11400
2018-08-07,42.930000,43.070000,42.750000,42.849998,42.110313,12200
2018-08-08,42.799999,42.860001,42.650002,42.730000,41.992386,12400
2018-08-09,42.209999,43.029999,42.209999,42.959999,42.218414,14000
2018-08-10,42.400002,42.750000,42.400002,42.549999,41.815495,13000
2018-08-13,42.439999,42.490002,42.369999,42.470001,41.736877,20100
2018-08-14,43.290001,43.639999,43.279999,43.500000,42.749096,34600
2018-08-15,42.639999,43.310001,42.639999,43.160000,42.414963,22600
2018-08-16,43.720001,44.689999,43.720001,44.639999,43.869419,30800
2018-08-17,43.099998,43.730000,43.099998,43.730000,42.975124,17000
2018-08-20,44.250000,44.470001,44.180000,44.320000,43.554939,13200
2018-08-21,45.369999,45.650002,45.360001,45.480000,44.694920,23900
2018-08-22,45.209999,45.209999,44.869999,44.930000,44.154415,17100
2018-08-23,46.020000,46.230000,45.740002,45.849998,45.058529,21500
2018-08-24,46.369999,46.750000,45.980000,46.700001,45.893856,26800
2018-08-27,47.200001,47.630001,47.180000,47.500000,46.680046,17000
2018-08-28,46.950001,46.950001,46.500000,46.500000,45.697311,16100
2018-08-29,45.830002,46.040001,45.700001,46.040001,45.450970,10800
2018-08-30,46.119999,46.220001,45.750000,45.910000,45.322632,18700
2018-08-31,46.709999,46.709999,46.250000,46.580002,45.984062,15500
2018-09-04,46.889999,47.169998,46.880001,47.049999,46.448048,25900
2018-09-05,47.849998,48.310001,47.849998,48.049999,47.435257,42000
2018-09-06,48.389999,49.049999,48.389999,48.750000,48.126297,43300
2018-09-07,48.689999,48.689999,48.259998,48.400002,47.780781,21600
2018-09-10,48.939999,48.939999,48.490002,48.799999,48.175663,19500
2018-09-11,49.090000,49.610001,49.090000,49.610001,48.975296,19100
2018-09-12,49.630001,49.860001,49.419998,49.849998,49.212223,21700
2018-09-13,51.450001,51.450001,50.900002,51.049999,50.396870,13100
2018-09-14,51.470001,52.230000,51.470001,52.049999,51.384079,18600
